datetime,count
2012-09-22 17:00:00,566.251101353249
2012-09-22 18:00:00,505.2483537486284
2012-09-22 19:00:00,415.3651161129148
2012-09-22 20:00:00,308.94236195131657
2012-09-22 21:00:00,280.74011340585685
2012-09-22 22:00:00,257.46851344553716
2012-09-22 23:00:00,206.25393355726
2012-09-23 00:00:00,168.48596584642013
2012-09-23 01:00:00,112.85027069002572
2012-09-23 02:00:00,81.12505460806243
2012-09-23 03:00:00,32.71092060732084
2012-09-23 04:00:00,11.468023419153127
2012-09-23 05:00:00,12.985405639350112
2012-09-23 06:00:00,20.932390877542993
2012-09-23 07:00:00,51.2899119094169
2012-09-23 08:00:00,120.46519972484197
2012-09-23 09:00:00,247.02388195894696
2012-09-23 10:00:00,404.0252384545625
2012-09-23 11:00:00,521.2751917533121
2012-09-23 12:00:00,625.6332854643649
2012-09-23 13:00:00,667.552590399557
2012-09-23 14:00:00,648.5806276036718
2012-09-23 15:00:00,656.7169936384148
2012-09-23 16:00:00,629.5746834436688
2012-09-23 17:00:00,555.1794844741979
2012-09-23 18:00:00,477.3365549539514
2012-09-23 19:00:00,373.1883949158613
2012-09-23 20:00:00,244.97433671367304
2012-09-23 21:00:00,166.57645976356582
2012-09-23 22:00:00,135.6816358987767
2012-09-23 23:00:00,78.08768486442058
2012-09-24 00:00:00,44.32297787281152
2012-09-24 01:00:00,17.899146548602584
2012-09-24 02:00:00,9.399260936166293
2012-09-24 03:00:00,5.425962580917684
2012-09-24 04:00:00,8.681561220160688
2012-09-24 05:00:00,40.99258825488093
2012-09-24 06:00:00,154.92069891890446
2012-09-24 07:00:00,479.3214461783628
2012-09-24 08:00:00,676.093583073585
2012-09-24 09:00:00,336.578126753775
2012-09-24 10:00:00,193.55960795565966
2012-09-24 11:00:00,254.51400356035126
2012-09-24 12:00:00,325.9678411788513
2012-09-24 13:00:00,316.692474932621
2012-09-24 14:00:00,300.08668660746946
2012-09-24 15:00:00,327.843997379952
2012-09-24 16:00:00,474.72246022850834
2012-09-24 17:00:00,678.4356487787232
2012-09-24 18:00:00,681.5293983918403
2012-09-24 19:00:00,520.9422078973342
2012-09-24 20:00:00,368.41067790597646
2012-09-24 21:00:00,258.4421789489568
2012-09-24 22:00:00,142.68810749417088
2012-09-24 23:00:00,94.95517639380834
2012-09-25 00:00:00,44.76646079824396
2012-09-25 01:00:00,17.665549984393696
2012-09-25 02:00:00,6.305441424268983
2012-09-25 03:00:00,4.248157647688632
2012-09-25 04:00:00,7.2504246266743655
2012-09-25 05:00:00,41.464606369767196
2012-09-25 06:00:00,171.1026552251099
2012-09-25 07:00:00,499.27790081923445
2012-09-25 08:00:00,690.3999211483665
2012-09-25 09:00:00,355.5645664602194
2012-09-25 10:00:00,206.1680109275101
2012-09-25 11:00:00,243.3250445374196
2012-09-25 12:00:00,320.30768974697537
2012-09-25 13:00:00,313.2584952765591
2012-09-25 14:00:00,302.1883375457547
2012-09-25 15:00:00,332.1700119471333
2012-09-25 16:00:00,479.93181925622275
2012-09-25 17:00:00,683.8013740937089
2012-09-25 18:00:00,678.8571429398131
2012-09-25 19:00:00,592.1146658390138
2012-09-25 20:00:00,426.3152528756137
2012-09-25 21:00:00,270.90531660859114
2012-09-25 22:00:00,189.75141893472585
2012-09-25 23:00:00,104.40307917092025
2012-09-26 00:00:00,39.9118994087421
2012-09-26 01:00:00,17.407758311699386
2012-09-26 02:00:00,6.497351579247646
2012-09-26 03:00:00,5.196908775370346
2012-09-26 04:00:00,6.616165836590415
2012-09-26 05:00:00,41.46879484971029
2012-09-26 06:00:00,177.1944657367643
2012-09-26 07:00:00,536.6631301814851
2012-09-26 08:00:00,701.6914034646235
2012-09-26 09:00:00,354.09623796323666
2012-09-26 10:00:00,186.5458724884417
2012-09-26 11:00:00,229.09090557341807
2012-09-26 12:00:00,326.574253306143
2012-09-26 13:00:00,303.1603061964683
2012-09-26 14:00:00,281.2472259754683
2012-09-26 15:00:00,308.55283771452025
2012-09-26 16:00:00,464.50104774488887
2012-09-26 17:00:00,657.0977810355942
2012-09-26 18:00:00,665.1034651785798
2012-09-26 19:00:00,605.4513160934603
2012-09-26 20:00:00,449.3151068433053
2012-09-26 21:00:00,311.67392812163456
2012-09-26 22:00:00,185.80166425772535
2012-09-26 23:00:00,123.52993256716528
2012-09-27 00:00:00,63.94597828251884
2012-09-27 01:00:00,24.060860481845
2012-09-27 02:00:00,11.587232515330163
2012-09-27 03:00:00,7.661909272640106
2012-09-27 04:00:00,7.5896696949326
2012-09-27 05:00:00,40.047951874893954
2012-09-27 06:00:00,173.34711589533268
2012-09-27 07:00:00,392.30290848087196
2012-09-27 08:00:00,686.4010930793908
2012-09-27 09:00:00,352.2557820644548
2012-09-27 10:00:00,206.3969114527333
2012-09-27 11:00:00,245.91443726269483
2012-09-27 12:00:00,298.3388403170619
2012-09-27 13:00:00,290.5521102694389
2012-09-27 14:00:00,267.2719123046451
2012-09-27 15:00:00,305.05743589519847
2012-09-27 16:00:00,466.54618059464605
2012-09-27 17:00:00,610.4303002429099
2012-09-27 18:00:00,618.6588700328889
2012-09-27 19:00:00,608.3217342248169
2012-09-27 20:00:00,388.9243734408779
2012-09-27 21:00:00,178.591066348816
2012-09-27 22:00:00,146.96106794824917
2012-09-27 23:00:00,103.16263086405569
2012-09-28 00:00:00,59.93168197503315
2012-09-28 01:00:00,22.446903295481405
2012-09-28 02:00:00,8.57884716182337
2012-09-28 03:00:00,6.913618484200753
2012-09-28 04:00:00,5.503585010340239
2012-09-28 05:00:00,38.549484256878905
2012-09-28 06:00:00,145.66062874344317
2012-09-28 07:00:00,421.55197076131583
2012-09-28 08:00:00,611.7681994962943
2012-09-28 09:00:00,343.6084353852447
2012-09-28 10:00:00,210.58463077941488
2012-09-28 11:00:00,264.1886610480378
2012-09-28 12:00:00,408.4170964487498
2012-09-28 13:00:00,409.1056143680531
2012-09-28 14:00:00,396.43561731721843
2012-09-28 15:00:00,399.8635393568198
2012-09-28 16:00:00,555.7405604274139
2012-09-28 17:00:00,656.2716852570377
2012-09-28 18:00:00,656.7449738756453
2012-09-28 19:00:00,384.07533038103264
2012-09-28 20:00:00,315.97087750045563
2012-09-28 21:00:00,228.98927200302768
2012-09-28 22:00:00,224.77459542193586
2012-09-28 23:00:00,164.0302728345363
2012-09-29 00:00:00,155.02863664213768
2012-09-29 01:00:00,112.68213738122023
2012-09-29 02:00:00,69.28602897303755
2012-09-29 03:00:00,36.23013860688833
2012-09-29 04:00:00,15.466193128053897
2012-09-29 05:00:00,12.927240378560626
2012-09-29 06:00:00,33.077559725902795
2012-09-29 07:00:00,75.93873269348433
2012-09-29 08:00:00,190.91863045350374
2012-09-29 09:00:00,322.0160001218205
2012-09-29 10:00:00,427.0414413088453
2012-09-29 11:00:00,542.7353061934189
2012-09-29 12:00:00,656.248012394156
2012-09-29 13:00:00,668.6102667876896
2012-09-29 14:00:00,642.9407130105686
2012-09-29 15:00:00,613.6105208205583
2012-09-29 16:00:00,623.60714616812
2012-09-29 17:00:00,589.6727229071072
2012-09-29 18:00:00,485.6790752287395
2012-09-29 19:00:00,372.85114327094436
2012-09-29 20:00:00,252.6887029836534
2012-09-29 21:00:00,235.24062847218846
2012-09-29 22:00:00,212.4603530912524
2012-09-29 23:00:00,179.19785956649898
2012-09-30 00:00:00,148.28335927667797
2012-09-30 01:00:00,111.31068189248856
2012-09-30 02:00:00,74.58512524622685
2012-09-30 03:00:00,35.79615073149164
2012-09-30 04:00:00,10.785516091774271
2012-09-30 05:00:00,11.07600702673884
2012-09-30 06:00:00,25.931725270733978
2012-09-30 07:00:00,61.21910008203189
2012-09-30 08:00:00,128.535387231186
2012-09-30 09:00:00,266.75597921733424
2012-09-30 10:00:00,426.9208910434804
2012-09-30 11:00:00,538.0568513785305
2012-09-30 12:00:00,648.0459804006617
2012-09-30 13:00:00,662.9016706951537
2012-09-30 14:00:00,632.1960822633789
2012-09-30 15:00:00,661.5989580901364
2012-09-30 16:00:00,645.7189536197425
2012-09-30 17:00:00,591.3732117740673
2012-09-30 18:00:00,435.0538251415389
2012-09-30 19:00:00,247.04834795521856
2012-09-30 20:00:00,205.32071202969178
2012-09-30 21:00:00,169.00376532460402
2012-09-30 22:00:00,120.19586720880031
2012-09-30 23:00:00,83.43946288410628
2012-10-20 00:00:00,138.47512806676798
2012-10-20 01:00:00,105.54795559755846
2012-10-20 02:00:00,64.64730071745643
2012-10-20 03:00:00,26.95706100480524
2012-10-20 04:00:00,9.763877650680826
2012-10-20 05:00:00,10.983019584039821
2012-10-20 06:00:00,29.09870350854292
2012-10-20 07:00:00,73.89325011852588
2012-10-20 08:00:00,193.41161772800595
2012-10-20 09:00:00,324.7893658315272
2012-10-20 10:00:00,426.5527381464349
2012-10-20 11:00:00,554.4266280992389
2012-10-20 12:00:00,616.9811173415463
2012-10-20 13:00:00,644.9976702208625
2012-10-20 14:00:00,630.1287683336458
2012-10-20 15:00:00,607.0077710458331
2012-10-20 16:00:00,613.6266514163079
2012-10-20 17:00:00,580.8531590973856
2012-10-20 18:00:00,488.38611498807984
2012-10-20 19:00:00,369.04627882108196
2012-10-20 20:00:00,240.40854896916417
2012-10-20 21:00:00,208.31816290251362
2012-10-20 22:00:00,183.75302819899335
2012-10-20 23:00:00,132.9991189954765
2012-10-21 00:00:00,131.08340992638352
2012-10-21 01:00:00,111.50349494831335
2012-10-21 02:00:00,70.40215543902147
2012-10-21 03:00:00,34.96741565321055
2012-10-21 04:00:00,11.163002513178721
2012-10-21 05:00:00,10.943793164786884
2012-10-21 06:00:00,20.891527601020176
2012-10-21 07:00:00,53.068363213236935
2012-10-21 08:00:00,120.45356488396982
2012-10-21 09:00:00,242.48928149653236
2012-10-21 10:00:00,398.7272451959479
2012-10-21 11:00:00,509.51016715577424
2012-10-21 12:00:00,608.9141004698317
2012-10-21 13:00:00,645.9363766056933
2012-10-21 14:00:00,641.5964677961109
2012-10-21 15:00:00,624.2148646916039
2012-10-21 16:00:00,616.5274794115576
2012-10-21 17:00:00,553.6963640433646
2012-10-21 18:00:00,458.89797097828773
2012-10-21 19:00:00,341.2706724608032
2012-10-21 20:00:00,231.64846799533936
2012-10-21 21:00:00,154.9172817787796
2012-10-21 22:00:00,119.67743197790206
2012-10-21 23:00:00,87.93895523068436
2012-10-22 00:00:00,37.46574473983462
2012-10-22 01:00:00,14.210606751904459
2012-10-22 02:00:00,6.600169852753194
2012-10-22 03:00:00,4.542188264498261
2012-10-22 04:00:00,7.877585759827451
2012-10-22 05:00:00,35.005576969026066
2012-10-22 06:00:00,151.0578124672753
2012-10-22 07:00:00,405.7525511652007
2012-10-22 08:00:00,665.5112689826301
2012-10-22 09:00:00,325.6422082522168
2012-10-22 10:00:00,191.71531129143858
2012-10-22 11:00:00,255.87358027607883
2012-10-22 12:00:00,325.5468651013877
2012-10-22 13:00:00,316.32984358812
2012-10-22 14:00:00,298.36757490291313
2012-10-22 15:00:00,328.56502262259335
2012-10-22 16:00:00,487.95909080792546
2012-10-22 17:00:00,679.3816220982828
2012-10-22 18:00:00,681.0869492589763
2012-10-22 19:00:00,508.51498184324555
2012-10-22 20:00:00,365.2399786797979
2012-10-22 21:00:00,223.0763918837782
2012-10-22 22:00:00,136.31880026132188
2012-10-22 23:00:00,95.00259167179628
2012-10-23 00:00:00,42.35062059206399
2012-10-23 01:00:00,14.957150080740686
2012-10-23 02:00:00,5.636669135644231
2012-10-23 03:00:00,5.8367111294532386
2012-10-23 04:00:00,7.588210478930887
2012-10-23 05:00:00,40.889603666415006
2012-10-23 06:00:00,169.64749549504964
2012-10-23 07:00:00,491.6964859752051
2012-10-23 08:00:00,666.5105002119185
2012-10-23 09:00:00,347.76683456932676
2012-10-23 10:00:00,196.89732277952834
2012-10-23 11:00:00,251.51733764371778
2012-10-23 12:00:00,316.0467365887271
2012-10-23 13:00:00,307.53664869852264
2012-10-23 14:00:00,273.1116692944953
2012-10-23 15:00:00,318.07469379500196
2012-10-23 16:00:00,482.19316051605074
2012-10-23 17:00:00,682.1953586532709
2012-10-23 18:00:00,679.2157247347249
2012-10-23 19:00:00,567.3151983865135
2012-10-23 20:00:00,429.23915123997455
2012-10-23 21:00:00,271.33946779189586
2012-10-23 22:00:00,199.1923595061332
2012-10-23 23:00:00,106.50506785404646
2012-10-24 00:00:00,47.296530475185286
2012-10-24 01:00:00,18.122337353849915
2012-10-24 02:00:00,8.114424814768993
2012-10-24 03:00:00,6.623701376795327
2012-10-24 04:00:00,5.803987926773995
2012-10-24 05:00:00,45.14229801066518
2012-10-24 06:00:00,183.50861179632193
2012-10-24 07:00:00,377.84765342943354
2012-10-24 08:00:00,612.5279683637774
2012-10-24 09:00:00,358.33358309031144
2012-10-24 10:00:00,188.31884609106825
2012-10-24 11:00:00,242.1202876528751
2012-10-24 12:00:00,326.82868165886725
2012-10-24 13:00:00,316.52498890687616
2012-10-24 14:00:00,290.5381908706925
2012-10-24 15:00:00,319.62512972988696
2012-10-24 16:00:00,491.5613751270579
2012-10-24 17:00:00,677.0377506077517
2012-10-24 18:00:00,668.965144715987
2012-10-24 19:00:00,558.4133397272021
2012-10-24 20:00:00,390.83591345507745
2012-10-24 21:00:00,281.3189285805751
2012-10-24 22:00:00,219.99144775308434
2012-10-24 23:00:00,123.53761143945755
2012-10-25 00:00:00,59.25804812799912
2012-10-25 01:00:00,20.891118435157043
2012-10-25 02:00:00,9.281313658079307
2012-10-25 03:00:00,6.974168460511632
2012-10-25 04:00:00,6.980517215452141
2012-10-25 05:00:00,40.6250610253919
2012-10-25 06:00:00,163.42088036098787
2012-10-25 07:00:00,459.6376296132367
2012-10-25 08:00:00,635.9424387723507
2012-10-25 09:00:00,359.44843726086816
2012-10-25 10:00:00,172.1427103222236
2012-10-25 11:00:00,166.36458455434285
2012-10-25 12:00:00,219.07139031889406
2012-10-25 13:00:00,220.6200514620014
2012-10-25 14:00:00,252.15039708208536
2012-10-25 15:00:00,318.9877599230645
2012-10-25 16:00:00,442.6165181732409
2012-10-25 17:00:00,645.4073395536204
2012-10-25 18:00:00,291.7106576534201
2012-10-25 19:00:00,318.0871283397981
2012-10-25 20:00:00,280.335285051083
2012-10-25 21:00:00,234.93675143100398
2012-10-25 22:00:00,214.39349029012595
2012-10-25 23:00:00,126.54691197072968
2012-10-26 00:00:00,67.7378978555367
2012-10-26 01:00:00,27.45008823502783
2012-10-26 02:00:00,9.466934435003187
2012-10-26 03:00:00,7.298848872913032
2012-10-26 04:00:00,7.729179186158461
2012-10-26 05:00:00,38.48187187857253
2012-10-26 06:00:00,145.04334875973797
2012-10-26 07:00:00,430.08140867020234
2012-10-26 08:00:00,600.0783134720476
2012-10-26 09:00:00,341.612231552952
2012-10-26 10:00:00,208.45645899574205
2012-10-26 11:00:00,240.31448790241427
2012-10-26 12:00:00,322.85249608053044
2012-10-26 13:00:00,340.3152818214155
2012-10-26 14:00:00,351.5131298437743
2012-10-26 15:00:00,378.44301935471833
2012-10-26 16:00:00,486.8620067611591
2012-10-26 17:00:00,485.51057904776076
2012-10-26 18:00:00,414.57339348335563
2012-10-26 19:00:00,298.3116499744262
2012-10-26 20:00:00,264.87195495203366
2012-10-26 21:00:00,242.09503261272909
2012-10-26 22:00:00,203.95068477575714
2012-10-26 23:00:00,157.5901622304032
2012-10-27 00:00:00,149.8794379776386
2012-10-27 01:00:00,103.69984195723441
2012-10-27 02:00:00,58.07782466927892
2012-10-27 03:00:00,37.41938503279459
2012-10-27 04:00:00,11.553803681638131
2012-10-27 05:00:00,11.32724095394853
2012-10-27 06:00:00,29.88329335894746
2012-10-27 07:00:00,76.51531112506807
2012-10-27 08:00:00,187.8543371714443
2012-10-27 09:00:00,313.7027543616584
2012-10-27 10:00:00,432.87820222499056
2012-10-27 11:00:00,548.0348747863363
2012-10-27 12:00:00,602.9968930835041
2012-10-27 13:00:00,653.2524817626513
2012-10-27 14:00:00,602.3301317657879
2012-10-27 15:00:00,532.5606561205001
2012-10-27 16:00:00,509.08019392139613
2012-10-27 17:00:00,535.9350224538092
2012-10-27 18:00:00,468.5920697224358
2012-10-27 19:00:00,359.7958234961419
2012-10-27 20:00:00,238.82183369496542
2012-10-27 21:00:00,215.37200750471317
2012-10-27 22:00:00,201.86364756950883
2012-10-27 23:00:00,149.03534010143917
2012-10-28 00:00:00,120.94917581120144
2012-10-28 01:00:00,112.39059486030922
2012-10-28 02:00:00,77.99659361967674
2012-10-28 03:00:00,31.994510364354806
2012-10-28 04:00:00,10.884285387263782
2012-10-28 05:00:00,13.304232721714692
2012-10-28 06:00:00,21.183349250874652
2012-10-28 07:00:00,50.424966959704356
2012-10-28 08:00:00,119.73690792579004
2012-10-28 09:00:00,239.16221815800122
2012-10-28 10:00:00,361.35868351391974
2012-10-28 11:00:00,482.4317250105229
2012-10-28 12:00:00,549.2011137254412
2012-10-28 13:00:00,539.0697679253302
2012-10-28 14:00:00,545.386385634008
2012-10-28 15:00:00,508.81016095016645
2012-10-28 16:00:00,292.136279647388
2012-10-28 17:00:00,251.76850387340258
2012-10-28 18:00:00,153.97242895252612
2012-10-28 19:00:00,146.91288042058392
2012-10-28 20:00:00,140.39753389665773
2012-10-28 21:00:00,128.86577699729324
2012-10-28 22:00:00,66.8838415069629
2012-10-28 23:00:00,58.167236205164144
2012-10-29 00:00:00,23.060049307182855
2012-10-30 13:00:00,124.65533493696755
2012-10-30 14:00:00,123.7721754369163
2012-10-30 15:00:00,136.53833745353242
2012-10-30 16:00:00,187.05584870028812
2012-10-30 17:00:00,298.2112339226782
2012-10-30 18:00:00,302.6070918392725
2012-10-30 19:00:00,508.5086503409638
2012-10-30 20:00:00,222.65556458374803
2012-10-30 21:00:00,166.4599200158248
2012-10-30 22:00:00,137.3936022035689
2012-10-30 23:00:00,106.32677341020354
2012-10-31 00:00:00,34.21901491285076
2012-10-31 01:00:00,12.080621209142706
2012-10-31 02:00:00,5.602389324337613
2012-10-31 03:00:00,5.160601078158497
2012-10-31 04:00:00,6.484799148579429
2012-10-31 05:00:00,32.45180714730924
2012-10-31 06:00:00,144.8681927322501
2012-10-31 07:00:00,336.852038584146
2012-10-31 08:00:00,576.5831255333425
2012-10-31 09:00:00,320.7878935025489
2012-10-31 10:00:00,165.65371119141184
2012-10-31 11:00:00,173.72848247408308
2012-10-31 12:00:00,232.43407896547765
2012-10-31 13:00:00,227.47681933602126
2012-10-31 14:00:00,207.68132768798208
2012-10-31 15:00:00,231.63669714848513
2012-10-31 16:00:00,347.2609522535857
2012-10-31 17:00:00,596.7151730193453
2012-10-31 18:00:00,597.395846501035
2012-10-31 19:00:00,416.7423103758309
2012-10-31 20:00:00,289.7839732639794
2012-10-31 21:00:00,208.33957344301635
2012-10-31 22:00:00,159.42674561440393
2012-10-31 23:00:00,109.57684817138211
2012-11-20 00:00:00,31.102710495779107
2012-11-20 01:00:00,14.499213586925881
2012-11-20 02:00:00,3.277137622458378
2012-11-20 03:00:00,4.011482175425779
2012-11-20 04:00:00,7.942305773230568
2012-11-20 05:00:00,38.127165531596965
2012-11-20 06:00:00,135.55250509093915
2012-11-20 07:00:00,348.4707679577497
2012-11-20 08:00:00,616.7220141787631
2012-11-20 09:00:00,329.2717597807972
2012-11-20 10:00:00,183.5209776173633
2012-11-20 11:00:00,201.98366542037851
2012-11-20 12:00:00,235.10215883885837
2012-11-20 13:00:00,238.61834821045755
2012-11-20 14:00:00,222.9711264291774
2012-11-20 15:00:00,259.8038059506959
2012-11-20 16:00:00,360.947135012408
2012-11-20 17:00:00,545.2481141065953
2012-11-20 18:00:00,521.1940629274126
2012-11-20 19:00:00,398.9226705848912
2012-11-20 20:00:00,262.3306584149259
2012-11-20 21:00:00,202.70389920213108
2012-11-20 22:00:00,152.65278364788722
2012-11-20 23:00:00,110.61085998693834
2012-11-21 00:00:00,34.27102460507459
2012-11-21 01:00:00,16.10000900803982
2012-11-21 02:00:00,5.1824147548425215
2012-11-21 03:00:00,5.576887986595846
2012-11-21 04:00:00,5.937868477566896
2012-11-21 05:00:00,27.864399753592522
2012-11-21 06:00:00,126.17310479138402
2012-11-21 07:00:00,327.1563007279644
2012-11-21 08:00:00,545.8043544155581
2012-11-21 09:00:00,313.95463477162383
2012-11-21 10:00:00,166.30290719361116
2012-11-21 11:00:00,198.4556392224487
2012-11-21 12:00:00,233.1084521749774
2012-11-21 13:00:00,236.71253175151134
2012-11-21 14:00:00,258.9670649995928
2012-11-21 15:00:00,279.21327433380196
2012-11-21 16:00:00,355.4505360408517
2012-11-21 17:00:00,619.045557006137
2012-11-21 18:00:00,540.9153852453162
2012-11-21 19:00:00,393.94529573625965
2012-11-21 20:00:00,267.7395112171178
2012-11-21 21:00:00,205.6826675588247
2012-11-21 22:00:00,143.2837587572982
2012-11-21 23:00:00,109.55811244716669
2012-11-22 00:00:00,81.78609633865969
2012-11-22 01:00:00,60.86212830260878
2012-11-22 02:00:00,15.402513982007216
2012-11-22 03:00:00,8.01067501925123
2012-11-22 04:00:00,7.150224527804741
2012-11-22 05:00:00,10.51681104089355
2012-11-22 06:00:00,28.040073016601497
2012-11-22 07:00:00,115.15550150540345
